"";"ANO";"CLASSE";"VT";"VT.vp";"VA";"VA.vp";"VC";"VC.vp";"VI";"VI.vp";"QP";"QP.vp";"QA";"QA.vp";"QC";"QC.vp";"QI";"QI.vp";"VQ";"VQ.vp";"BA";"BA.vp";"CT";"CT.vp";"IT";"IT.vp"
"1";"2014";"Consultas";8065963,1025;NA;77,8316666666667;NA;59,0325;NA;59,0325;NA;133476,416666667;NA;1,28666666666667;NA;0,975833333333333;NA;0,975833333333333;NA;60,4890838819374;NA;103485,083333333;NA;136608,166666667;NA;136608,166666667;NA
"2";"2015";"Consultas";9444977,29166667;0,170967083737248;85,8675;0,103246322191053;64,3541666666667;0,090148082271066;64,3541666666667;0,090148082271066;144937,083333333;0,0858628584200527;1,3175;0,0239637305699455;0,986666666666667;0,0111016225448342;0,986666666666667;0,0111016225448342;65,1825104957442;0,0775912993320816;109865,25;0,0616530079616984;146770,916666667;0,074393429382577;146770,916666667;0,074393429382577
"3";"2016";"Consultas";10099792,4533333;0,0693294585519412;87,5725;0,0198561737560777;64,5358333333333;0,0028229200388465;64,5358333333333;0,0028229200388465;155234,5;0,0710474947462861;1,34666666666667;0,0221378874130323;0,991666666666667;0,00506756756756757;0,991666666666667;0,00506756756756757;65,064500679305;-0,00181045215260469;115215,666666667;0,0486998087809112;156496,416666667;0,0662631277427236;156496,416666667;0,0662631277427236
"4";"2017";"Consultas";10380858,0285714;0,027828846635887;88,2685714285714;0,00794851612745326;64,7885714285714;0,00391624438988316;64,7885714285714;0,00391624438988316;159363,571428571;0,0265989289015716;1,35571428571429;0,00671852899575747;0,994285714285714;0,00264105642256837;0,994285714285714;0,00264105642256837;65,1353076917614;0,00108825875426906;117499,428571429;0,0198216264405187;160242,428571429;0,023936726377198;160242,428571429;0,023936726377198
"5";"2014";"Emergência";5934703,82166667;NA;162,885;NA;132,010833333333;NA;132,0025;NA;44233,3333333333;NA;1,21666666666667;NA;0,985833333333333;NA;0,985;NA;134,074573534355;NA;36356;NA;44904,8333333333;NA;44907,75;NA
"6";"2015";"Emergência";7263740,68916667;0,223943250992222;192,133333333333;0,179564314291267;155,673333333333;0,179246652736834;155,6675;0,179276907634325;46073,25;0,0415957045968358;1,21916666666667;0,00205479452054808;0,9875;0,00169061707523284;0,9875;0,00253807106598991;157,699460535671;0,176207064311582;37770,25;0,0389000440092419;46657,5;0,0390306908313515;46659,1666666667;0,0390003210284795
"7";"2016";"Emergência";7216154,4175;-0,00655120738790148;197,681666666667;0,0288775156141604;160,355833333333;0,0300790116054988;160,348333333333;0,0300694321764851;44626,25;-0,0314065102852523;1,2225;0,00273410799726303;0,991666666666667;0,00421940928270074;0,991666666666667;0,00421940928270074;161,700253314957;0,0253697302812335;36488,5833333333;-0,0339332322837869;44991,9166666667;-0,0356980835521256;44994,0833333333;-0,0356860924077098
"8";"2017";"Emergência";7406012,9;0,0263102022927297;206,454285714286;0,0443775044774964;168,324285714286;0,0496923137456989;168,314285714286;0,0496790469558131;43532,5714285714;-0,0245075167962489;1,21428571428571;-0,00671925211802859;0,988571428571429;-0,0031212484993997;0,988571428571429;-0,0031212484993997;169,920021889426;0,0508333685690565;35802;-0,0188163877742572;43952;-0,0231134111127377;43954,5714285714;-0,0231033022066657
"9";"2014";"Exames e Tratamentos";25171277,86;NA;209,584166666667;NA;87,2208333333333;NA;24,8575;NA;1070143,16666667;NA;8,92583333333333;NA;3,72;NA;1,05833333333333;NA;23,4858490113672;NA;119753,166666667;NA;288005,666666667;NA;1009983,08333333;NA
"10";"2015";"Exames e Tratamentos";32111785,4883333;0,275731238872165;253,4675;0,209382865276876;102,984166666667;0,180728992499885;28,4908333333333;0,146166482282341;1210608,08333333;0,131258060642658;9,5575;0,0707683689664834;3,88333333333333;0,0439068100358414;1,07333333333333;0,0141732283464566;26,5164123093093;0,129037843020931;126458,416666667;0,0559922562938487;311817,416666667;0,0826780607326012;1126056;0,114925604777047
"11";"2016";"Exames e Tratamentos";36659826,1033333;0,141631508364814;272,419166666667;0,0747696121462003;108,095;0,0496273699031371;29,355;0,0303313931381451;1345103,08333333;0,111097060932946;10,0025;0,0465602929636412;3,97083333333333;0,0225321888412017;1,0775;0,00388198757764285;27,2473121982445;0,0275640565703;134372,75;0,0625844727614649;339241,833333333;0,0879502401111313;1248548,16666667;0,108779817936826
"12";"2017";"Exames e Tratamentos";38641363,6585714;0,0540520173132498;289,107142857143;0,0612584510652125;113,98;0,0544428511957075;30,1057142857143;0,025573642844977;1374366,57142857;0,0217555728314305;10,2842857142857;0,0281715285464334;4,05428571428571;0,0210163393794031;1,07142857142857;-0,00563473649320635;28,1178171320722;0,0319482864032286;133559;-0,00605591535486176;339211,714285714;-0,0000887834124790869;1283600,42857143;0,0280744170233667
"13";"2014";"Internação";50397743,0616667;NA;5876,45666666667;NA;1385,9975;NA;185,171666666667;NA;2676542;NA;311,925;NA;73,5;NA;9,815;NA;18,8670544466688;NA;8573,33333333333;NA;36386,8333333333;NA;272637,583333333;NA
