"";"prestador";"nome";"faturado.r";"faturado";"dma.r";"dma";"dma.c.r";"dma.c";"fcr.r";"fcr";"isa.r";"isa"
"1";"802426";"LABOCLINICA";286;6579;188;0,54;18;0,798940081245921;84;38,37;1;-68,36
"2";"749292";"LABORATORIO VIDAS";238;68108,28;153;0,61;45;0,760391026211888;15;6,53;2;-68,19
"3";"798561";"LABORATORIO BIOLIFE";276;14256,8;194;0,53;5;0,87910099579483;45;24,28;3;-65,32
"4";"800908";"PRO-SAUDE LABORATORIO DE ANALISES CLINICAS";290;1581,92;45;0,87;36;0,771259274134442;52;25,57;4;-64,14
"5";"789604";"LABORCLIN";285;7130,72;164;0,59;41;0,765185250134653;75;33,68;5;-62,79
"6";"816088";"LABORATORIO FERNANDES";261;35813,04;147;0,63;31;0,776391945011769;10;5,68;6;-54,41
"7";"842831";"LABACLIN";270;23941,52;132;0,66;51;0,756471880672036;71;32,18;7;-52,34
"8";"798608";"LABOCLIN";176;182461,92;206;0,5;203;0,63070443252968;59;27,59;8;-51,48
"9";"802423";"LABORATORIO PREVINA";205;118472,56;214;0,47;25;0,787455674386233;31;18,28;9;-42,35
"10";"798570";"LABNEF";273;19692,56;253;0,33;222;0,608754823811381;166;71,56;10;-39,83
"11";"798595";"LABOCENTER";244;59335,6;38;0,89;12;0,817307077938446;58;27,17;11;-39,81
"12";"593990";"LABIPA";108;483829,32;256;0,32;267;0,514887793329551;67;30,09;12;-39,62
"13";"796157";"DIALAB-DIAGNOSTICO LABORATORIAL";249;50587,11;169;0,58;147;0,674906391483024;101;48,26;13;-37,87
"14";"796350";"NOVOLAB-LABORATORIO DE ANALISES CLINICAS";247;54969,43;95;0,74;11;0,819548571617398;57;27,02;14;-37,16
"15";"789663";"DIAGNOMED";259;36280,14;227;0,42;184;0,641065645113684;118;55,28;15;-36,72
"16";"593870";"DIAGNOSE DIAGNOSTICOS LABORATORIAIS";256;43076,24;40;0,88;30;0,78203201943115;17;8,47;16;-35,7
"17";"789664";"ISLAB";88;692400,56;255;0,32;230;0,596331117019294;25;15,94;17;-35,37
"18";"811434";"PLASMA LAPA";282;10126,4;82;0,77;77;0,740107485214688;113;53,36;18;-32,56
"19";"822496";"LABORATORIO ANALISYS";254;44492,96;160;0,6;202;0,631184957675921;169;72,98;19;-32,06
"20";"955448";"LABORATORIO LPC";195;135647;113;0,69;140;0,680284333118784;6;4,98;20;-30,39
"21";"809580";"ODONTOLAB";269;24363,68;272;0,21;232;0,591049341675447;148;67,42;21;-28,39
"22";"789669";"LAPAEC";277;14248,3;254;0,33;284;0,44279344303753;37;22,27;22;-28,14
"23";"798863";"ANACLI";280;10499,14;284;0,05;260;0,532568924559139;202;80,05;23;-28,11
"24";"889508";"LABORATORIO NATTAN";289;1832,2;42;0,88;189;0,638148263504063;136;63,05;24;-27,78
"25";"789600";"LABCLIN- LABORATORIO CLINICO";252;46378,38;163;0,59;157;0,664898552238706;112;52,69;25;-25,6
