"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"1";593684;"LABOFAC";"201401";12424;98841,12;0;17953;143866,4;0;4;-1,41942065777909;-0,123375296800712;0,907546171067264;3
"2";593684;"LABOFAC";"201402";14267;104510,24;0;16407;131239,2;0;3;-0,842629695694308;-0,00717681935646161;0,74146992677464;2
"3";593684;"LABOFAC";"201403";16374;133809,28;0;15776;129994,24;0;4;0,120269026339282;-0,519601750043765;0,671705878695409;3
"4";593684;"LABOFAC";"201404";17683;158241,12;0;12212;105635,04;0;3;1,65840515987418;-0,115748701257672;0,516545383399713;4
"5";593684;"LABOFAC";"201405";12714;106098,24;0;15085;123673,76;0;3;-0,554067762803687;0,0396467919668593;0,777516384814677;2
"6";593684;"LABOFAC";"201406";13954;114068,96;0;10689;88024,96;0;3;0,821036351383016;0,194590364309799;0,640104021286772;4
"7";593684;"LABOFAC";"201407";13459;113507,84;0;15327;127122,72;0;2;-0,429208700649577;0,140450176011271;0,859463452039965;4
"8";593684;"LABOFAC";"201408";13773;128103,96;0;15703;155271,6;0;3;-0,856459070084752;-0,278405030413488;0,768799028539008;3
"9";593684;"LABOFAC";"201409";13974;144367,6;0;14523;151433;0;3;-0,222736531909905;-0,302406376388651;0,611013828587578;2
"10";593684;"LABOFAC";"201410";16694;174842,8;0;14456;151007,2;0;3;0,751416604861965;0,100450342414008;0,64984889283402;2
"11";593684;"LABOFAC";"201411";16321;168500,8;0;14636;152596;0;2;0,501398362827391;0,435891851590601;0,763134655740507;4
"12";593684;"LABOFAC";"201412";12992;144071,6;0;11236;127195,6;0;2;0,532015414910912;0,102116934645737;0,83264987686678;3
"13";593684;"LABOFAC";"201501";12659;138860,4;0;15215;166535,72;0;3;-0,872463667491837;-0,13642466757686;0,947901633583081;2
