"";"ANO_INICIO_PROGRAMA";"m_IMI";"m_IPT";"v_IMI";"v_IPT";"d_IMI";"d_IPT";"pc_IMI";"pc_IPT";"cor"
"1";"1931";0,319904102888199;0,00497512437810945;NA;NA;NA;NA;NA;NA;NA
"2";"1960";0,290636889451545;0,0266666666666667;NA;NA;NA;NA;NA;NA;NA
"3";"1961";0,329788765455014;0,0384615384615385;NA;NA;NA;NA;NA;NA;NA
"4";"1962";0,290990783907451;0,287878787878788;NA;NA;NA;NA;NA;NA;NA
"5";"1963";0,433282165629739;0,0609318996415771;0,00168536827998925;0,00503590652740843;0,0410532371438508;0,0709641214094026;9,47494275103233;116,464646313078;"1"
"6";"1964";0,417245165172618;0,0586018919352253;0,000178167302421171;0,00354181623221226;0,0133479325148568;0,0595131601598525;3,19906223702667;101,555015025171;"0.0107109954054532"
"7";"1965";0,368076799084147;0,0764676563772518;0,00178675729451716;0,00541500844157369;0,0422700519814816;0,0735867409359437;11,4840305302205;96,2325045937133;"0.5150085519819"
"8";"1966";0,349223215611505;0,0241466957153232;0,000511823017868377;0,000024424762239278;0,0226235058704078;0,00494214146289622;6,47823651437178;20,4671542688965;"0.851358944503991"
"9";"1967";0,46848679524768;0,124106186211449;0,00837286000068296;0,00336159573488634;0,091503333276351;0,0579792698719667;19,531678204073;46,7174696458586;"-0.383547044625258"
"10";"1968";0,369466516161684;0,109622965814813;0,0033100531572004;0,00554476564843803;0,0575330614273254;0,0744631831742239;15,5719284185818;67,9266270719357;"0.549384554424876"
"11";"1969";0,392056390888574;0,129372727596667;0,0044327816904243;0,0239379159288766;0,0665791385527351;0,15471882861784;16,9820311822586;119,591533310013;"-0.248428787537667"
"12";"1970";0,397034562327883;0,0944842196896146;0,00521411561328823;0,00924241656924252;0,0722088333466774;0,0961374878454941;18,1870396681096;101,749782303659;"0.235283244421499"
"13";"1971";0,415104565327964;0,10828502621979;0,00794537965616165;0,00957259718417386;0,0891368591333667;0,0978396503682114;21,4733507117518;90,3538132498787;"0.366570443786141"
"14";"1972";0,391839715008886;0,0792293005999374;0,0035698249820112;0,00608238953483285;0,0597480123687073;0,0779896758220782;15,2480746795542;98,4353960359708;"-0.128559027299186"
"15";"1973";0,396340171471928;0,0812361807187581;0,00785225452086175;0,00771600097349971;0,0886129478172448;0,087840770565266;22,3578012514235;108,130108761973;"0.196600097179617"
"16";"1974";0,391274560218786;0,110429280047511;0,00646892129561147;0,0182072410657297;0,0804296045968863;0,134934210138607;20,5557970730101;122,190609302671;"-0.495221367331677"
"17";"1975";0,391465274204255;0,0822683832973826;0,00542067247318317;0,00535574660560232;0,0736252162861554;0,0731829666357023;18,8075983076189;88,9563690235185;"0.160777471016261"
"18";"1976";0,403795927284603;0,108699913969172;0,00439473198000458;0,0100884759888977;0,0662927747194563;0,100441405749311;16,4173955803006;92,402470325595;"0.0947225026711612"
"19";"1977";0,4081551964773;0,10953097533651;0,00465620663964735;0,00837374025846092;0,06823640259896;0,091508143126505;16,7182491336369;83,545447162655;"-0.103426079000588"
"20";"1978";0,417564117027707;0,0810692524105751;0,00592263803395061;0,00419600813692904;0,0769586774441363;0,0647766017704622;18,4303857314037;79,9027989581071;"0.30708789548956"
"21";"1979";0,392649541379396;0,0576038748832867;0,00776141434351739;0,000796864047906745;0,0880988895702857;0,0282287804891877;22,4370285167761;49,0050027821619;"-0.509685231937527"
"22";"1980";0,401269881344439;0,133503513881282;0,00388456223711142;0,0102361050237935;0,0623262564021891;0,101173637988329;15,532253802196;75,7835019071465;"-0.173969400360997"
"23";"1981";0,595813669670767;0,111111111111111;NA;NA;NA;NA;NA;NA;NA
"24";"1982";0,361343245882687;0,0593265993265993;0,000814946595949308;0,00103705064109104;0,028547269500765;0,0322032706582894;7,90031910822905;54,2813358996139;"0.802394392089724"
"25";"1983";0,389718996851959;0,148385395468729;0,00281854258100986;0,0114995768647894;0,0530899480222938;0,107236080051396;13,6226225693742;72,2686216609472;"0.0683521852698933"
"26";"1984";0,388157648215193;0,0312650312650313;0,000349629246818177;0,000252646717293182;0,0186983755128133;0,0158948644943322;4,81721166613392;50,8391127441794;"-0.286523067730419"
"27";"1985";0,397513348769995;0,109277824190105;0,00819568632077399;0,0105465221476497;0,0905300299390981;0,102696261605035;22,774085504102;93,9772203245733;"-0.576382503213053"
"28";"1986";0,42188074568753;0,0577816499977288;0,00297503511421083;0,00181558921710336;0,0545438824636717;0,0426097314835867;12,9287442058496;73,7426700090108;"-0.126786462019566"
"29";"1987";0,419794835548874;0,0908942095629402;0,0101808217264223;0,00339081457927972;0,100900058109112;0,0582307013462806;24,0355644149808;64,0642584673762;"-0.556121190799112"
"30";"1988";0,413549661361215;0,10145502265308;0,00600455715635856;0,0100083043396945;0,0774890776584582;0,100041513081793;18,7375507462392;98,6067623521004;"-0.0317437678773442"
"31";"1989";0,430422085965244;0,0583642193564679;0,010393609712686;0,00286178321574066;0,101949054496283;0,0534956373524109;23,685832539856;91,6582761532002;"-0.203143056260817"
"32";"1990";0,421651233529881;0,121641861225195;0,00551759491646888;0,0102936105136937;0,0742805150525283;0,101457432027889;17,6165771959646;83,4066751412672;"-0.135357375276514"
"33";"1991";0,422091566704421;0,0827397434943449;0,00845440394261452;0,00964859124593316;0,0919478327238577;0,0982272428908251;21,7838592326689;118,718331411722;"0.00343611952218628"
"34";"1992";0,377984424246391;0,12237878571711;0,00382754524115481;0,012901258604217;0,0618671580174394;0,113583707476984;16,3676474608147;92,8132329565213;"0.527605787970242"
"35";"1993";0,415240146831603;0,115274073283716;0,00743905367913777;0,0144773762462849;0,0862499488645516;0,120321969092452;20,7711006564906;104,37903829104;"0.376165910803014"
"36";"1994";0,463346301953848;0,0920591329854377;0,00657615834135907;0,00722461946442685;0,0810935160253832;0,084997761525977;17,5017078335203;92,3295264353861;"0.160112660861939"
"37";"1995";0,458217472264594;0,0724145826284716;0,00774074573461136;0,00526207809228198;0,0879815079128072;0,0725401826044157;19,2008190953493;100,173445694755;"0.198751510676715"
"38";"1996";0,460033292755345;0,138127682812925;0,0108153343278645;0,00842486614821891;0,103996799603952;0,0917870696134205;22,6063637657762;66,450886414806;"0.0645079410821636"
"39";"1997";0,472001255327268;0,0720303228075816;0,0184092736621128;0,00547484148261511;0,135680778528548;0,0739921717657693;28,745851202127;102,723643157103;"0.781905134726125"
"40";"1998";0,456223046892419;0,106617036333061;0,0149357178916862;0,0061290397344894;0,122211774766944;0,0782881838752784;26,7877249076727;73,4293379068558;"0.0874101526710829"
"41";"1999";0,456583174934036;0,0979146397579054;0,011098360369721;0,00674658557995981;0,105348755900205;0,0821376014987034;23,0732890924912;83,8869465299461;"-0.0404524440407287"
"42";"2000";0,455762027332497;0,106298036228278;0,0107821776750332;0,00766731197057492;0,103837265348396;0,0875631884445451;22,783219996659;82,3751703714461;"-0.254083031457154"
"43";"2001";0,443223659430792;0,129338179213389;0,0092047894093886;0,010403061783071;0,0959415937400906;0,101995400793717;21,6463159623074;78,8594685761269;"-0.137215312701044"
"44";"2002";0,443815759496405;0,0790473404357791;0,0075467201971765;0,00781898123262722;0,0868718607903416;0,0884250034358338;19,5738567032668;111,863350428182;"-0.255440471244747"
"45";"2003";0,455698471057887;0,121747033118533;0,00583521916805425;0,0206506973504142;0,0763886062711858;0,143703505003929;16,762971816397;118,034502626457;"0.350139173879014"
"46";"2004";0,499904253225388;0,0915347800327561;0,00730912919016887;0,00754891306451966;0,0854934453052915;0,0868844811489351;17,1019639768389;94,9196372328017;"0.463134304357307"
"47";"2005";0,482809646516145;0,108129803101147;0,00854398040762279;0,011060530363252;0,0924336540856348;0,105169056110873;19,1449476522719;97,2618585206303;"0.00400155854050512"
"48";"2006";0,492999973703894;0,103113774942704;0,00775296518926752;0,0103585433145262;0,0880509238410792;0,101776929185971;17,8602289122969;98,7035236005319;"0.185124761954065"
"49";"2007";0,503886905612501;0,0779771903124255;0,0100570675788523;0,00552443137119751;0,100284931963143;0,0743265186269174;19,9022699034502;95,3182826017696;"-0.0390435625831461"
"50";"2008";0,507750128923259;0,114065615780878;0,00852136770813919;0,0174673834384836;0,0923112545042;0,132164229042822;18,1804492497041;115,866843954722;"0.208969950252553"
"51";"2009";0,529311391608077;0,0966083388016476;0,00755366571381729;0,00981961414587979;0,0869118272378236;0,0990939662435599;16,4197915661291;102,572891194223;"0.194623824603396"
"52";"2010";0,530927887793433;0,0895059166429081;0,00649669980148231;0,0072283824794664;0,080602107922078;0,0850198946098288;15,1813663917834;94,9880162101723;"0.134979226863619"
"53";"2011";0,539140603641359;0,0963599546203491;0,00621131394901889;0,0080115028705102;0,0788118896424828;0,0895069990029283;14,6180586492998;92,8881705637772;"0.134350613444719"
"54";"2012";0,563453603049803;0,0827878429644917;0,00990889899030399;0,00575071792150716;0,0995434527746752;0,0758334881269954;17,666663632263;91,599787374;"0.278402194913798"
"55";"2013";0,562209829498668;0,111299827296068;0,00583830659073864;0,0143057766214388;0,0764088122583949;0,119606758259886;13,5907997778214;107,46356141391;"0.158669761004742"
"56";"2014";0,561650316900489;0,0805108719083663;0,00820831781520105;0,00911511140080219;0,0905997671917597;0,0954730925486453;16,1309919117898;118,584099619873;"-0.282573939317567"
"57";"2015";0,581910119515222;0,0541372498305954;0,00352037198378752;0,00269060922406527;0,0593327227066778;0,0518710827346535;10,1962005328429;95,8140335849472;"0.0959013058719286"
"58";"2016";0,610025391254906;0,0662210664316878;0,00460448324354646;0,00457351731487192;0,0678563426920907;0,0676277850803345;11,1235275883355;102,124276645556;"-0.0334895127122915"
